meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Lemon pepper chicken breast",165,31,3.6,0,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1532550907401-a500c9a57435","chicken breast, lemon zest, black pepper, olive oil, salt",0,0,350,1,0,85,350,0.1
"Greek salad with feta",120,6,8,9,0,1,0,0,1,1,"C, K, A","https://images.unsplash.com/photo-1540189549336-e6e99c3679fe","tomato, cucumber, red onion, feta cheese, olives, olive oil, oregano",4,0,450,3,2,20,400,0.2
"Avocado toast with eggs",250,12,15,20,0,1,0,0,0,0,"E, B6, Folate","https://images.unsplash.com/photo-1525351484163-7529414344d8","bread, avocado, eggs, salt, pepper, red pepper flakes",2,0,300,3,5,185,500,0.3
"Vegan quinoa bowl",350,14,12,45,1,1,0,0,1,0,"B, E, Iron, Magnesium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","quinoa, black beans, corn, avocado, tomato, lime, cilantro",3,0,200,2,10,0,600,0.4
"Keto salmon with asparagus",280,25,18,4,0,0,1,1,1,1,"D, B12, Omega-3","https://images.unsplash.com/photo-1467003909585-2f8a72700288","salmon, asparagus, butter, garlic, lemon, dill",2,0,280,6,2,70,550,1.5
"Paleo beef stir-fry",320,28,20,8,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1504674900247-0877df9cc836","beef strips, bell peppers, broccoli, coconut oil, ginger, garlic",4,0,400,8,3,90,650,0.2
"Gluten-free pasta with pesto",400,15,22,45,0,1,0,0,1,0,"K, C, Calcium","https://images.unsplash.com/photo-1473093295043-cdd812d0e601","gluten-free pasta, basil, pine nuts, parmesan, olive oil, garlic",3,0,380,5,4,15,300,0.5
"Lemon pepper chicken breast",165,31,3.6,0,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1532550907401-a500c9a57435","Chicken breast, lemon zest, black pepper, olive oil, salt",0,0,350,1,0,85,350,0.1
"Classic steak",271,26,18,0,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Beef steak, salt, black pepper, butter, garlic",0,0,400,8,0,90,380,0.2
"Marinaded chicken breast",172,32,4.2,1.5,0,0,1,1,1,1,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, olive oil, lemon juice, garlic, herbs",0.5,0,300,1,0.2,85,360,0.1
"Pulled pork lettuce wrap",142,24,5.8,2.1,0,0,1,1,1,0,"B1, B6, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pork shoulder, lettuce leaves, sugar-free BBQ sauce, spices",1.2,0,380,2,0.8,70,320,0.1
