meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
1,Quick Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, olive oil, salt, pepper",https://example.com/images/meal_1.jpg,"Vitamin E, Vitamin K",586,40,29,90,16.7,13.2,594,8.0,75,347,1.5,0,1,0,0,0,0,0,0,0,0,0,1,0
2,Delicious Quinoa Bowl with Vegetables,lunch,"garlic, pepper",https://example.com/images/meal_2.jpg,"Vitamin E, Vitamin K",507,30,10,56,15.4,9.3,531,3.5,122,662,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
3,Fresh Turkey Sandwich,lunch,"pepper, onion, olive oil, garlic",https://example.com/images/meal_3.jpg,"Vitamin C, Iron, Calcium",532,32,29,69,20.2,12.4,450,7.7,49,361,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0
4,Organic Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, herbs, pepper",https://example.com/images/meal_4.jpg,"Vitamin E, Vitamin K",628,29,26,42,8.0,7.3,406,6.8,114,701,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
5,Quick Greek Yogurt Parfait,breakfast,"olive oil, salt",https://example.com/images/meal_5.jpg,"Vitamin C, Zinc",462,13,17,60,17.8,9.3,264,6.2,108,435,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,Low-Calorie Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, salt, garlic, herbs",https://example.com/images/meal_6.jpg,"Vitamin B12, Iron",607,16,12,34,9.7,4.2,387,3.0,27,758,0.5,1,1,0,0,0,1,1,0,0,0,0,0,0
7,Low-Calorie Bean and Cheese Burrito,lunch,"pepper, olive oil, salt",https://example.com/images/meal_7.jpg,"Vitamin D, Calcium",822,28,25,51,10.9,7.7,366,5.1,56,599,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0
8,Quick Vegetable Stir Fry,lunch,"onion, garlic, olive oil",https://example.com/images/meal_8.jpg,"Vitamin D, Calcium",541,40,35,67,11.2,9.4,677,11.4,121,679,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
9,Protein-Packed Vegetable Lasagna,dinner,"olive oil, pepper",https://example.com/images/meal_9.jpg,"Vitamin D, Calcium",602,28,30,71,15.6,10.8,798,9.6,119,585,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
10,Delicious Chia Pudding,breakfast,"herbs, garlic",https://example.com/images/meal_10.jpg,"Vitamin C, Iron, Calcium",871,20,30,86,14.9,13.9,258,11.9,5,571,1.2,1,1,0,1,1,0,0,0,0,0,0,0,0
